2022-06-19 17:53:00,1044.95000000
2022-06-19 17:54:00,1046.08000000
2022-06-19 17:55:00,1047.05000000
2022-06-19 17:56:00,1046.80000000
2022-06-19 17:57:00,1047.09000000
2022-06-19 17:58:00,1047.31000000
2022-06-19 17:59:00,1047.66000000
2022-06-19 18:00:00,1048.62000000
2022-06-19 18:01:00,1047.68000000
2022-06-19 18:02:00,1046.39000000
2022-06-19 18:03:00,1046.15000000
2022-06-19 18:04:00,1046.21000000
2022-06-19 18:05:00,1048.52000000
2022-06-19 18:06:00,1048.37000000
2022-06-19 18:07:00,1048.32000000
2022-06-19 18:08:00,1050.30000000
2022-06-19 18:09:00,1053.75000000
2022-06-19 18:10:00,1051.85000000
2022-06-19 18:11:00,1053.39000000
2022-06-19 18:12:00,1054.51000000
2022-06-19 18:13:00,1058.48000000
2022-06-19 18:14:00,1055.70000000
2022-06-19 18:15:00,1063.00000000
2022-06-19 18:16:00,1065.30000000
2022-06-19 18:17:00,1062.17000000
2022-06-19 18:18:00,1060.97000000
2022-06-19 18:19:00,1060.89000000
2022-06-19 18:20:00,1061.99000000
2022-06-19 18:21:00,1059.04000000
2022-06-19 18:22:00,1059.27000000
2022-06-19 18:23:00,1060.43000000
2022-06-19 18:24:00,1061.06000000
2022-06-19 18:25:00,1059.72000000
2022-06-19 18:26:00,1057.35000000
2022-06-19 18:27:00,1059.09000000
2022-06-19 18:28:00,1060.24000000
2022-06-19 18:29:00,1061.05000000
2022-06-19 18:30:00,1059.20000000
2022-06-19 18:31:00,1059.80000000
2022-06-19 18:32:00,1059.65000000
2022-06-19 18:33:00,1060.67000000
2022-06-19 18:34:00,1061.07000000
2022-06-19 18:35:00,1061.04000000
2022-06-19 18:36:00,1062.99000000
2022-06-19 18:37:00,1060.24000000
2022-06-19 18:38:00,1060.43000000
2022-06-19 18:39:00,1060.09000000
2022-06-19 18:40:00,1058.09000000
2022-06-19 18:41:00,1058.58000000
2022-06-19 18:42:00,1058.16000000
2022-06-19 18:43:00,1058.79000000
2022-06-19 18:44:00,1058.73000000
2022-06-19 18:45:00,1058.88000000
2022-06-19 18:46:00,1058.79000000
2022-06-19 18:47:00,1060.19000000
2022-06-19 18:48:00,1060.59000000
2022-06-19 18:49:00,1061.44000000
2022-06-19 18:50:00,1063.68000000
2022-06-19 18:51:00,1063.78000000
2022-06-19 18:52:00,1066.18000000
2022-06-19 18:53:00,1068.27000000
